som,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
0.7427,0.5854,0.5517,0.5946,0.6275,0.561,0.4359,0.4615,0.4631,0.2941,0.75,0.7692,0.64
0.7572,0.5854,0.5517,0.6486,0.6275,0.561,0.4872,0.4615,0.4758,0.5294,0.75,0.7692,0.64
0.7597,0.5366,0.5517,0.6486,0.6275,0.561,0.4872,0.4615,0.4854,0.5294,0.75,0.7692,0.64
0.7345,0.5366,0.5517,0.5946,0.6275,0.4634,0.4359,0.4103,0.4584,0.5294,0.75,0.7692,0.64
0.7807,0.5854,0.5517,0.5946,0.549,0.4634,0.3333,0.359,0.3796,0.2941,0.75,0.6923,0.64
0.8331,0.5854,0.5517,0.5405,0.549,0.4634,0.3333,0.359,0.4138,0.2941,0.75,0.6923,0.64
0.8666,0.6341,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4002,0.2941,0.75,0.7692,0.64
0.854,0.6829,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.5182,0.2941,0.75,0.7692,0.64
0.8637,0.7073,0.5172,0.5676,0.6275,0.4878,0.4359,0.3846,0.3365,0.5294,0.75,0.75,0.68
0.8637,0.7073,0.8621,0.8919,0.9412,0.878,0.7949,0.6923,0.8614,0.7647,0.75,0.9038,0.84
0.6824,0.5366,0.5517,0.5405,0.549,0.4634,0.3846,0.3077,0.3884,0.2941,0.5,0.6923,0.64
0.6565,0.5366,0.5517,0.5946,0.6275,0.4634,0.3846,0.359,0.3949,0.2941,0.5,0.6923,0.64
0.7737,0.5366,0.5517,0.5405,0.6275,0.5122,0.3846,0.359,0.4036,0.2941,0.5,0.6923,0.64
0.813,0.5366,0.5517,0.5405,0.549,0.4146,0.3333,0.3077,0.3822,0.2941,0.5,0.6923,0.64
0.8292,0.5854,0.4138,0.4865,0.549,0.4146,0.3333,0.3077,0.3422,0.2941,0.5,0.6923,0.64
0.7495,0.6341,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4767,0.2941,0.75,0.7692,0.64
0.7171,0.6341,0.6897,0.7027,0.7059,0.6098,0.5385,0.5128,0.5675,0.5294,0.75,0.7692,0.64
0.7519,0.6341,0.6897,0.7027,0.7059,0.6098,0.5385,0.5128,0.5535,0.5294,0.75,0.7692,0.64
0.7917,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.4653,0.5294,0.75,0.7692,0.64
0.7981,0.6341,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4129,0.2941,0.75,0.7692,0.64
0.7418,0.5854,0.5517,0.5946,0.6275,0.4634,0.4359,0.4103,0.4519,0.2941,0.75,0.7692,0.64
0.8035,0.5366,0.5517,0.5946,0.6275,0.5122,0.4359,0.4615,0.4581,0.5294,0.75,0.7692,0.64
0.7651,0.5366,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4669,0.5294,0.75,0.6923,0.64
0.8369,0.4878,0.5517,0.5405,0.549,0.5122,0.3846,0.359,0.3611,0.2941,0.75,0.6923,0.64
0.8344,0.5366,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.5609,0.5294,0.75,0.7692,0.64
0.8151,0.5366,0.5517,0.5946,0.6275,0.561,0.4359,0.4615,0.508,0.5294,0.75,0.7692,0.64
0.8671,0.6341,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4883,0.2941,0.75,0.7692,0.64
0.8434,0.7073,0.4483,0.5676,0.549,0.4878,0.3333,0.2821,0.3411,0.2941,0.75,0.7115,0.6
0.8637,0.7073,0.5862,0.6757,0.7059,0.6829,0.5897,0.5897,0.4147,0.5294,0.75,0.8269,0.76
0.6454,0.3902,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3235,0.2941,0.25,0.6154,0.64
0.6752,0.439,0.5517,0.5405,0.6275,0.4634,0.3846,0.3077,0.4234,0.2941,0.25,0.6923,0.64
0.6909,0.5366,0.5517,0.5405,0.6275,0.5122,0.3846,0.4103,0.4051,0.2941,0.5,0.6923,0.64
0.6997,0.5854,0.5517,0.5405,0.6275,0.5122,0.3846,0.4103,0.487,0.5294,0.5,0.7692,0.64
0.7091,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4615,0.4981,0.5294,0.5,0.7692,0.64
0.7941,0.5854,0.5517,0.6486,0.6275,0.561,0.4359,0.4103,0.5043,0.5294,0.5,0.7692,0.64
0.812,0.5854,0.5517,0.5946,0.6275,0.4634,0.3846,0.359,0.4205,0.2941,0.5,0.6923,0.64
0.8224,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.427,0.2941,0.5,0.7692,0.64
0.8052,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.5362,0.5294,0.75,0.7692,0.64
0.7486,0.6829,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.474,0.5294,0.75,0.7692,0.64
0.7436,0.6829,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4377,0.5294,0.75,0.7692,0.64
0.7902,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4279,0.5294,0.75,0.7692,0.64
0.7788,0.6341,0.5517,0.5946,0.6275,0.5122,0.4359,0.4615,0.4622,0.5294,0.75,0.7692,0.64
0.8145,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.475,0.5294,0.75,0.7692,0.64
0.8223,0.5854,0.5517,0.6486,0.6275,0.561,0.4872,0.4615,0.4863,0.5294,0.75,0.7692,0.64
0.8135,0.5366,0.5517,0.6486,0.6275,0.561,0.4872,0.4615,0.4885,0.5294,0.75,0.7692,0.64
0.8267,0.5366,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4824,0.5294,0.75,0.6923,0.64
0.785,0.5366,0.5517,0.5946,0.6275,0.5122,0.4359,0.4615,0.4856,0.5294,0.75,0.7692,0.64
0.8126,0.5366,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.383,0.2941,0.75,0.7692,0.64
0.8364,0.5854,0.5517,0.5405,0.549,0.4634,0.3846,0.359,0.3802,0.2941,0.75,0.7692,0.64
0.7912,0.6098,0.5172,0.5676,0.6275,0.4878,0.3846,0.3846,0.3532,0.2941,0.75,0.75,0.6
0.856,0.7073,0.5172,0.5676,0.6275,0.5854,0.4359,0.4872,0.4703,0.5294,0.75,0.7885,0.68
0.856,0.6098,0.5862,0.6757,0.7059,0.5854,0.5385,0.4872,0.5493,0.5294,0.75,0.8269,0.76
0.6786,0.439,0.5517,0.5405,0.549,0.4634,0.3846,0.3077,0.3901,0.2941,0.5,0.6923,0.64
0.6736,0.4878,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3618,0.2941,0.75,0.6923,0.64
0.6504,0.5366,0.5517,0.4865,0.549,0.4146,0.3333,0.3077,0.3563,0.2941,0.75,0.6923,0.64
0.702,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.5022,0.2941,0.75,0.7692,0.64
0.7115,0.5854,0.5517,0.5946,0.6275,0.561,0.4872,0.4615,0.5104,0.5294,0.75,0.7692,0.64
0.7305,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4615,0.482,0.5294,0.75,0.7692,0.64
0.722,0.6341,0.5517,0.5946,0.6275,0.561,0.4872,0.4615,0.471,0.5294,0.75,0.7692,0.64
0.7715,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4279,0.2941,0.5,0.7692,0.64
0.7983,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.4451,0.2941,0.5,0.7692,0.64
0.8125,0.5854,0.5517,0.5405,0.6275,0.4634,0.3846,0.3077,0.3384,0.2941,0.5,0.6923,0.64
0.7536,0.6341,0.5517,0.5405,0.549,0.4634,0.3846,0.359,0.3717,0.2941,0.75,0.7692,0.64
0.7498,0.6829,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.364,0.2941,0.75,0.7692,0.64
0.7945,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.5604,0.5294,0.75,0.7692,0.64
0.7898,0.6341,0.6897,0.7027,0.7059,0.6098,0.5385,0.5128,0.5735,0.5294,0.75,0.7692,0.64
0.7796,0.6341,0.5517,0.6486,0.7059,0.6098,0.5385,0.5641,0.5486,0.5294,0.75,0.7692,0.64
0.8056,0.6341,0.5517,0.6486,0.7059,0.6098,0.4872,0.5128,0.5587,0.5294,0.75,0.7692,0.64
0.7984,0.5854,0.5517,0.6486,0.7059,0.561,0.4872,0.5128,0.556,0.5294,0.75,0.7692,0.64
0.7937,0.5854,0.5517,0.5946,0.6275,0.561,0.4872,0.4615,0.508,0.5294,0.75,0.7692,0.64
0.8066,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4534,0.5294,0.75,0.7692,0.64
0.8237,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.443,0.5294,0.75,0.7692,0.64
0.8359,0.5854,0.5517,0.6486,0.6275,0.561,0.4872,0.4615,0.4791,0.5294,0.75,0.7692,0.64
0.8562,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4383,0.2941,0.75,0.7692,0.64
0.8344,0.6098,0.5172,0.5676,0.6275,0.4878,0.4359,0.3846,0.48,0.5294,0.75,0.7885,0.68
0.856,0.6098,0.5172,0.5676,0.6275,0.4878,0.4359,0.3846,0.4559,0.5294,0.75,0.7885,0.68
0.6855,0.439,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3757,0.2941,0.5,0.6923,0.64
0.693,0.5366,0.5517,0.5946,0.6275,0.5122,0.4359,0.359,0.4442,0.2941,0.5,0.6923,0.64
0.6758,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4477,0.2941,0.5,0.7692,0.64
0.7195,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.5142,0.5294,0.75,0.7692,0.64
0.7072,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4937,0.5294,0.75,0.7692,0.64
0.7295,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.44,0.2941,0.75,0.7692,0.64
0.685,0.6341,0.6897,0.7027,0.7059,0.6098,0.5385,0.5128,0.5718,0.5294,0.75,0.8462,0.64
0.743,0.6341,0.6897,0.7027,0.7059,0.6585,0.5385,0.5641,0.5612,0.5294,0.75,0.8462,0.64
0.7572,0.5854,0.5517,0.7027,0.7059,0.6098,0.5385,0.4615,0.5746,0.5294,0.75,0.7692,0.64
0.8278,0.5854,0.5517,0.5946,0.6275,0.4634,0.3846,0.359,0.3614,0.2941,0.5,0.7692,0.64
0.8236,0.5854,0.5517,0.5405,0.549,0.4146,0.3333,0.3077,0.3445,0.2941,0.5,0.6923,0.64
0.8215,0.5854,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3206,0.2941,0.5,0.7692,0.64
0.8213,0.6341,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4755,0.2941,0.75,0.7692,0.64
0.8262,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.5344,0.5294,0.75,0.7692,0.64
0.7866,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.529,0.5294,0.75,0.7692,0.64
0.7758,0.6341,0.5517,0.6486,0.7059,0.6098,0.5385,0.5128,0.5395,0.5294,0.75,0.7692,0.64
0.7598,0.6341,0.6897,0.7027,0.7059,0.6585,0.5385,0.5128,0.5979,0.5294,0.75,0.7692,0.64
0.7889,0.6341,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.5833,0.5294,0.75,0.7692,0.64
0.7901,0.6341,0.5517,0.5946,0.6275,0.561,0.4872,0.4615,0.5102,0.5294,0.75,0.7692,0.64
0.791,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.5128,0.502,0.5294,0.75,0.7692,0.64
0.7896,0.6341,0.5517,0.6486,0.7059,0.6098,0.5385,0.5128,0.5471,0.5294,0.75,0.7692,0.64
0.8258,0.5854,0.5517,0.6486,0.7059,0.6098,0.5385,0.5128,0.5465,0.5294,0.75,0.7692,0.64
0.8419,0.5854,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.5604,0.5294,0.75,0.7692,0.64
0.8467,0.5854,0.5517,0.5946,0.6275,0.4634,0.3846,0.4103,0.4074,0.2941,0.75,0.7692,0.64
0.8299,0.5122,0.5172,0.5676,0.6275,0.4878,0.3846,0.3846,0.4072,0.2941,0.75,0.7885,0.68
0.8718,0.5122,0.5172,0.5676,0.6275,0.4878,0.4359,0.3846,0.4302,0.5294,0.75,0.7885,0.6
0.8976,0.6098,0.5862,0.5676,0.7059,0.5854,0.4872,0.4872,0.5021,0.5294,0.75,0.7885,0.68
0.7235,0.3902,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3609,0.2941,0.25,0.6923,0.64
0.7103,0.4878,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.3837,0.2941,0.25,0.6923,0.64
0.6915,0.5366,0.5517,0.5405,0.6275,0.5122,0.3846,0.359,0.3387,0.2941,0.5,0.6923,0.64
0.7442,0.5854,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.5302,0.5294,0.5,0.7692,0.64
0.7401,0.6341,0.6897,0.7027,0.7059,0.6585,0.4872,0.5128,0.5598,0.5294,0.5,0.7692,0.64
0.7043,0.6341,0.5517,0.6486,0.7059,0.6098,0.4872,0.5128,0.5522,0.5294,0.75,0.7692,0.64
0.7267,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.5099,0.5294,0.75,0.7692,0.64
0.7332,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4666,0.2941,0.75,0.7692,0.64
0.7048,0.6341,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.563,0.5294,0.75,0.7692,0.64
0.7833,0.5854,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.444,0.5294,0.75,0.7692,0.64
0.7936,0.5854,0.5517,0.6486,0.6275,0.561,0.4359,0.4615,0.4541,0.2941,0.75,0.7692,0.64
0.8503,0.5854,0.4138,0.5405,0.549,0.4146,0.3333,0.3077,0.37,0.2941,0.5,0.6923,0.64
0.8525,0.5854,0.5517,0.5946,0.6275,0.5122,0.3333,0.359,0.4551,0.2941,0.5,0.6923,0.64
0.8272,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.4632,0.2941,0.5,0.7692,0.64
0.8308,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4656,0.5294,0.75,0.7692,0.64
0.8291,0.6341,0.5517,0.5946,0.6275,0.561,0.4872,0.4615,0.5026,0.5294,0.75,0.7692,0.64
0.8122,0.6341,0.5517,0.6486,0.6275,0.561,0.4872,0.4615,0.5002,0.5294,0.75,0.7692,0.64
0.753,0.6341,0.6897,0.6486,0.7059,0.561,0.4872,0.5128,0.5551,0.5294,0.75,0.7692,0.64
0.7737,0.6829,0.5517,0.5946,0.6275,0.561,0.4872,0.4615,0.5082,0.5294,0.75,0.7692,0.64
0.7752,0.6829,0.5517,0.6486,0.7059,0.6098,0.5385,0.5128,0.5232,0.5294,0.75,0.7692,0.64
0.8493,0.6341,0.6897,0.7027,0.7059,0.6098,0.5385,0.5641,0.571,0.5294,0.75,0.7692,0.64
0.822,0.6341,0.6897,0.6486,0.7059,0.6098,0.5897,0.5128,0.5581,0.5294,0.75,0.7692,0.64
0.8207,0.6341,0.5517,0.6486,0.7059,0.6098,0.5385,0.5128,0.5713,0.5294,0.75,0.7692,0.64
0.8051,0.6341,0.5517,0.6486,0.6275,0.561,0.4872,0.4615,0.4682,0.5294,0.75,0.7692,0.64
0.7792,0.5854,0.5517,0.5946,0.6275,0.561,0.4359,0.4615,0.4517,0.5294,0.75,0.7692,0.64
0.8278,0.5854,0.5517,0.5946,0.6275,0.561,0.4359,0.4615,0.436,0.5294,0.75,0.7692,0.64
0.9562,0.5122,0.5862,0.5676,0.7059,0.5854,0.4359,0.4872,0.5247,0.5294,0.75,0.7885,0.68
0.9002,0.5122,0.5862,0.6757,0.7059,0.5854,0.4359,0.4872,0.5193,0.5294,0.75,0.7885,0.68
0.9254,0.6098,0.5172,0.5676,0.6275,0.5854,0.4359,0.4872,0.4759,0.5294,0.75,0.7885,0.68
0.731,0.3415,0.5517,0.5405,0.549,0.4146,0.3333,0.3077,0.3805,0.2941,0.5,0.6923,0.64
0.7009,0.439,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.3808,0.2941,0.75,0.6923,0.64
0.7048,0.4878,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4337,0.5294,0.75,0.7692,0.64
0.7324,0.5366,0.5517,0.5405,0.6275,0.5122,0.3846,0.4103,0.4434,0.2941,0.75,0.7692,0.64
0.743,0.5854,0.5517,0.5946,0.6275,0.561,0.4359,0.4615,0.4821,0.5294,0.75,0.7692,0.64
0.7457,0.5854,0.5517,0.6486,0.7059,0.6098,0.4872,0.5128,0.5648,0.5294,0.75,0.7692,0.64
0.7705,0.5854,0.5517,0.6486,0.7059,0.6098,0.4872,0.4615,0.4907,0.5294,0.75,0.7692,0.64
0.7286,0.5854,0.5517,0.6486,0.7059,0.561,0.4359,0.4615,0.5125,0.5294,0.5,0.7692,0.64
0.785,0.6341,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.4147,0.5294,0.5,0.7692,0.64
0.7698,0.5854,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.3604,0.2941,0.5,0.6923,0.64
0.7717,0.5366,0.4138,0.4865,0.549,0.4146,0.2821,0.2564,0.3278,0.2941,0.5,0.6923,0.64
0.8729,0.5366,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.3474,0.2941,0.5,0.6923,0.64
0.8531,0.5366,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4107,0.2941,0.5,0.7692,0.64
0.8455,0.5854,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3807,0.2941,0.75,0.6923,0.64
0.838,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.359,0.461,0.2941,0.75,0.6923,0.64
0.8254,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4615,0.497,0.5294,0.75,0.7692,0.64
0.824,0.6341,0.5517,0.6486,0.6275,0.561,0.4359,0.4615,0.4775,0.5294,0.75,0.7692,0.64
0.8224,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.4957,0.5294,0.75,0.7692,0.64
0.8379,0.6341,0.5517,0.6486,0.6275,0.561,0.4359,0.4103,0.4907,0.5294,0.75,0.7692,0.64
0.8256,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.5211,0.5294,0.75,0.7692,0.64
0.7476,0.6829,0.5517,0.6486,0.7059,0.6098,0.5385,0.5128,0.5145,0.5294,0.75,0.7692,0.64
0.8023,0.6829,0.6897,0.7027,0.7059,0.6585,0.5385,0.5128,0.5643,0.5294,0.75,0.7692,0.64
0.8066,0.6341,0.5517,0.6486,0.7059,0.6098,0.5385,0.5128,0.5792,0.5294,0.75,0.7692,0.64
0.7736,0.6341,0.5517,0.6486,0.7059,0.561,0.4872,0.5128,0.5138,0.5294,0.75,0.7692,0.64
0.7737,0.6341,0.5517,0.6486,0.6275,0.561,0.4872,0.4615,0.4899,0.5294,0.75,0.7692,0.64
0.7842,0.5854,0.5517,0.5946,0.6275,0.561,0.4872,0.4615,0.4944,0.5294,0.75,0.7692,0.64
0.8405,0.5854,0.6897,0.7027,0.7059,0.6098,0.4872,0.5128,0.5647,0.5294,0.75,0.7692,0.64
0.8635,0.5854,0.5517,0.6486,0.6275,0.561,0.4872,0.4615,0.5073,0.5294,0.75,0.7692,0.64
0.9226,0.5122,0.5172,0.5676,0.6275,0.4878,0.3846,0.3846,0.474,0.2941,0.5,0.75,0.68
0.8923,0.5122,0.4483,0.5676,0.549,0.4878,0.3846,0.2821,0.3119,0.2941,0.5,0.75,0.6
0.9247,0.5122,0.4483,0.5676,0.6275,0.4878,0.3846,0.3846,0.4057,0.2941,0.5,0.75,0.6
0.9254,0.6098,0.5862,0.6757,0.7059,0.6829,0.5385,0.4872,0.5406,0.5294,0.75,0.8269,0.68
0.731,0.2927,0.4138,0.4865,0.549,0.3659,0.2821,0.2051,0.2916,0.2941,0.25,0.6154,0.64
0.7041,0.3902,0.4138,0.4865,0.549,0.3659,0.2308,0.2564,0.3041,0.2941,0.5,0.6154,0.64
0.7505,0.439,0.4138,0.5405,0.549,0.4146,0.2821,0.2564,0.328,0.2941,0.5,0.6923,0.64
0.8051,0.4878,0.5517,0.5405,0.6275,0.4634,0.3333,0.359,0.4277,0.2941,0.5,0.6923,0.64
0.7955,0.5366,0.5517,0.5946,0.7059,0.561,0.4359,0.4103,0.495,0.5294,0.75,0.7692,0.64
0.7555,0.5854,0.5517,0.5946,0.7059,0.561,0.4872,0.4615,0.4947,0.5294,0.75,0.7692,0.64
0.7696,0.5854,0.5517,0.5946,0.6275,0.561,0.4359,0.4103,0.461,0.5294,0.75,0.7692,0.64
0.7521,0.5854,0.5517,0.6486,0.7059,0.561,0.4872,0.4615,0.5084,0.5294,0.75,0.7692,0.64
0.7715,0.5854,0.5517,0.6486,0.7059,0.561,0.4359,0.4615,0.489,0.5294,0.75,0.7692,0.64
0.7475,0.5854,0.5517,0.5946,0.6275,0.5122,0.4359,0.4103,0.453,0.5294,0.75,0.7692,0.64
0.7375,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4226,0.2941,0.5,0.7692,0.64
0.7685,0.5854,0.4138,0.4865,0.549,0.4634,0.3333,0.3077,0.3571,0.2941,0.5,0.6923,0.64
0.8217,0.5366,0.5517,0.5405,0.549,0.4146,0.3333,0.3077,0.3915,0.2941,0.5,0.6923,0.64
0.8029,0.5366,0.4138,0.5405,0.549,0.4146,0.2821,0.3077,0.3652,0.2941,0.5,0.6923,0.64
0.839,0.4878,0.5517,0.5405,0.549,0.4634,0.3333,0.3077,0.352,0.2941,0.5,0.6923,0.64
0.8742,0.5366,0.5517,0.5946,0.6275,0.4634,0.3846,0.359,0.4313,0.2941,0.5,0.7692,0.64
0.8825,0.5366,0.5517,0.5405,0.6275,0.4634,0.3846,0.359,0.3893,0.2941,0.75,0.6923,0.64
0.822,0.5854,0.5517,0.5946,0.6275,0.5122,0.3846,0.4103,0.4181,0.2941,0.75,0.6923,0.64
0.8284,0.5854,0.5517,0.5946,0.6275,0.561,0.4872,0.4615,0.4565,0.5294,0.75,0.7692,0.64
